matrix,fabric,overall_n,overall_mean,overall_p50,overall_p95,overall_p99,overall_max,tier0_up_n,tier0_up_mean,tier0_up_p50,tier0_up_p95,tier0_up_p99,tier0_up_max,tier0_down_n,tier0_down_mean,tier0_down_p50,tier0_down_p95,tier0_down_p99,tier0_down_max,tier1_up_n,tier1_up_mean,tier1_up_p50,tier1_up_p95,tier1_up_p99,tier1_up_max,tier1_down_n,tier1_down_mean,tier1_down_p50,tier1_down_p95,tier1_down_p99,tier1_down_max,tier2_up_n,tier2_up_mean,tier2_up_p50,tier2_up_p95,tier2_up_p99,tier2_up_max,tier2_down_n,tier2_down_mean,tier2_down_p50,tier2_down_p95,tier2_down_p99,tier2_down_max,sweep,workload,size_MB,os_ratio
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/incast_random_128n_100MB.cm,4os,576,0.0101,0.0059,0.0309,0.2249,1.0000,128,0.0080,0.0079,0.0080,0.0080,0.0155,128,0.0079,0.0001,0.0001,0.0001,1.0000,128,0.0078,0.0079,0.0093,0.0096,0.0105,128,0.0078,0.0001,0.0001,0.2462,0.2485,32,0.0282,0.0317,0.0341,0.0343,0.0343,32,0.0281,0.0005,0.2234,0.2249,0.2249,all_workloads_128_1024,incast_random,100,4
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/incast_random_128n_100MB.cm,8os,352,0.0166,0.0079,0.0611,0.4426,1.0000,128,0.0081,0.0080,0.0080,0.0084,0.0156,128,0.0079,0.0001,0.0001,0.0001,1.0000,32,0.0314,0.0319,0.0320,0.0320,0.0320,32,0.0312,0.0005,0.0005,0.9820,0.9820,16,0.0566,0.0635,0.0662,0.0662,0.0662,16,0.0566,0.0010,0.4490,0.4490,0.4490,all_workloads_128_1024,incast_random,100,8
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/incast_random_128n_16MB.cm,1os,768,0.0078,0.0058,0.0095,0.0587,1.0000,128,0.0083,0.0082,0.0083,0.0083,0.0161,128,0.0079,0.0001,0.0001,0.0001,1.0000,128,0.0081,0.0083,0.0095,0.0100,0.0105,128,0.0079,0.0001,0.0002,0.2513,0.2529,128,0.0073,0.0080,0.0096,0.0106,0.0109,128,0.0072,0.0001,0.0578,0.0598,0.0619,all_workloads_128_1024,incast_random,16,1
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/incast_random_128n_16MB.cm,4os,576,0.0103,0.0060,0.0317,0.2267,1.0000,128,0.0082,0.0082,0.0082,0.0082,0.0160,128,0.0079,0.0001,0.0001,0.0001,1.0000,128,0.0080,0.0081,0.0096,0.0099,0.0108,128,0.0078,0.0001,0.0002,0.2481,0.2497,32,0.0288,0.0322,0.0347,0.0348,0.0348,32,0.0284,0.0005,0.2262,0.2267,0.2267,all_workloads_128_1024,incast_random,16,4
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/incast_random_128n_16MB.cm,8os,352,0.0167,0.0080,0.0611,0.4416,1.0000,128,0.0082,0.0081,0.0081,0.0086,0.0159,128,0.0079,0.0001,0.0001,0.0001,1.0000,32,0.0317,0.0322,0.0323,0.0323,0.0323,32,0.0311,0.0005,0.0005,0.9795,0.9795,16,0.0567,0.0632,0.0665,0.0665,0.0665,16,0.0564,0.0010,0.4469,0.4469,0.4469,all_workloads_128_1024,incast_random,16,8
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/incast_random_128n_64MB.cm,1os,768,0.0077,0.0058,0.0093,0.0582,1.0000,128,0.0081,0.0080,0.0081,0.0082,0.0157,128,0.0079,0.0001,0.0001,0.0001,1.0000,128,0.0079,0.0081,0.0093,0.0098,0.0101,128,0.0079,0.0001,0.0002,0.2491,0.2507,128,0.0071,0.0078,0.0094,0.0103,0.0104,128,0.0071,0.0001,0.0571,0.0593,0.0607,all_workloads_128_1024,incast_random,64,1
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/incast_random_128n_64MB.cm,4os,576,0.0101,0.0059,0.0312,0.2250,1.0000,128,0.0080,0.0080,0.0080,0.0080,0.0156,128,0.0079,0.0001,0.0001,0.0001,1.0000,128,0.0078,0.0080,0.0093,0.0096,0.0104,128,0.0078,0.0001,0.0001,0.2456,0.2485,32,0.0282,0.0318,0.0340,0.0341,0.0341,32,0.0281,0.0005,0.2230,0.2250,0.2250,all_workloads_128_1024,incast_random,64,4
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/incast_random_128n_64MB.cm,8os,352,0.0167,0.0079,0.0611,0.4431,1.0000,128,0.0081,0.0080,0.0081,0.0084,0.0157,128,0.0079,0.0001,0.0001,0.0001,1.0000,32,0.0314,0.0320,0.0321,0.0321,0.0321,32,0.0312,0.0005,0.0005,0.9821,0.9821,16,0.0567,0.0635,0.0664,0.0664,0.0664,16,0.0566,0.0010,0.4489,0.4489,0.4489,all_workloads_128_1024,incast_random,64,8
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/incast_remote_1024n_100MB.cm,1os,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all_workloads_128_1024,incast_remote,100,1
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/incast_remote_1024n_100MB.cm,4os,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all_workloads_128_1024,incast_remote,100,4
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/incast_remote_1024n_100MB.cm,8os,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all_workloads_128_1024,incast_remote,100,8
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/incast_remote_1024n_16MB.cm,1os,3218,0.0089,0.0070,0.0126,0.0864,1.0000,513,0.0108,0.0107,0.0108,0.0108,0.0840,513,0.0021,0.0002,0.0002,0.0002,1.0000,520,0.0107,0.0107,0.0129,0.0138,0.0158,520,0.0106,0.0002,0.0002,0.6518,0.7642,576,0.0096,0.0104,0.0130,0.0142,0.0157,576,0.0096,0.0002,0.0855,0.0948,0.1014,all_workloads_128_1024,incast_remote,16,1
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/incast_remote_1024n_16MB.cm,4os,1574,0.0112,0.0068,0.0292,0.2210,1.0000,513,0.0071,0.0070,0.0071,0.0072,0.0552,513,0.0021,0.0001,0.0001,0.0001,1.0000,130,0.0280,0.0280,0.0303,0.0313,0.0315,130,0.0158,0.0004,0.0005,1.0000,1.0000,144,0.0252,0.0277,0.0304,0.0319,0.0335,144,0.0252,0.0004,0.2237,0.2291,0.2313,all_workloads_128_1024,incast_remote,16,4
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/incast_remote_1024n_16MB.cm,8os,1430,0.0123,0.0068,0.0524,0.0593,1.0000,513,0.0071,0.0070,0.0071,0.0071,0.0551,513,0.0021,0.0001,0.0001,0.0001,1.0000,130,0.0279,0.0279,0.0300,0.0305,0.0305,130,0.0158,0.0004,0.0005,1.0000,1.0000,72,0.0503,0.0555,0.0593,0.0622,0.0622,72,0.0502,0.0009,0.4453,0.4539,0.4539,all_workloads_128_1024,incast_remote,16,8
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/incast_remote_1024n_64MB.cm,1os,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all_workloads_128_1024,incast_remote,64,1
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/incast_remote_1024n_64MB.cm,4os,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all_workloads_128_1024,incast_remote,64,4
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/incast_remote_1024n_64MB.cm,8os,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all_workloads_128_1024,incast_remote,64,8
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/incast_remote_128n_100MB.cm,1os,426,0.0144,0.0124,0.0202,0.2399,1.0000,65,0.0158,0.0158,0.0158,0.0159,0.0159,65,0.0156,0.0002,0.0002,1.0000,1.0000,68,0.0151,0.0158,0.0192,0.0202,0.0202,68,0.0151,0.0002,0.2399,0.2587,0.2587,80,0.0128,0.0153,0.0188,0.0197,0.0197,80,0.0128,0.0003,0.0646,0.0697,0.0697,all_workloads_128_1024,incast_remote,100,1
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/incast_remote_128n_100MB.cm,4os,306,0.0201,0.0120,0.0658,0.2515,1.0000,65,0.0158,0.0158,0.0158,0.0158,0.0158,65,0.0156,0.0002,0.0002,1.0000,1.0000,68,0.0151,0.0157,0.0191,0.0196,0.0196,68,0.0150,0.0002,0.2463,0.2605,0.2605,20,0.0513,0.0616,0.0692,0.0692,0.0692,20,0.0512,0.0010,0.2606,0.2606,0.2606,all_workloads_128_1024,incast_remote,100,4
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/incast_remote_128n_100MB.cm,8os,184,0.0334,0.0157,0.1252,0.9999,1.0000,65,0.0158,0.0159,0.0159,0.0159,0.0159,65,0.0156,0.0002,0.0002,0.9999,0.9999,17,0.0605,0.0634,0.0634,0.0634,0.0634,17,0.0597,0.0010,1.0000,1.0000,1.0000,10,0.1027,0.1259,0.1313,0.1313,0.1313,10,0.1026,0.0020,0.5117,0.5117,0.5117,all_workloads_128_1024,incast_remote,100,8
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/incast_remote_128n_16MB.cm,1os,426,0.0147,0.0126,0.0204,0.2421,1.0000,65,0.0162,0.0162,0.0163,0.0163,0.0163,65,0.0156,0.0003,0.0003,1.0000,1.0000,68,0.0155,0.0161,0.0198,0.0204,0.0204,68,0.0152,0.0002,0.2421,0.2626,0.2626,80,0.0132,0.0157,0.0193,0.0204,0.0204,80,0.0131,0.0003,0.0651,0.0720,0.0720,all_workloads_128_1024,incast_remote,16,1
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/incast_remote_128n_16MB.cm,4os,306,0.0203,0.0124,0.0668,0.2533,1.0000,65,0.0162,0.0162,0.0163,0.0163,0.0163,65,0.0156,0.0002,0.0003,1.0000,1.0000,68,0.0155,0.0157,0.0194,0.0205,0.0205,68,0.0151,0.0002,0.2464,0.2616,0.2616,20,0.0522,0.0632,0.0705,0.0705,0.0705,20,0.0516,0.0010,0.2626,0.2626,0.2626,all_workloads_128_1024,incast_remote,16,4
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/incast_remote_128n_16MB.cm,8os,184,0.0337,0.0160,0.1271,0.9992,1.0000,65,0.0162,0.0163,0.0163,0.0164,0.0164,65,0.0156,0.0003,0.0003,0.9992,0.9992,17,0.0616,0.0645,0.0646,0.0646,0.0646,17,0.0598,0.0010,1.0000,1.0000,1.0000,10,0.1037,0.1276,0.1331,0.1331,0.1331,10,0.1032,0.0020,0.5145,0.5145,0.5145,all_workloads_128_1024,incast_remote,16,8
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/incast_remote_128n_64MB.cm,1os,426,0.0145,0.0124,0.0201,0.2399,1.0000,65,0.0159,0.0159,0.0159,0.0159,0.0159,65,0.0156,0.0002,0.0002,1.0000,1.0000,68,0.0152,0.0157,0.0192,0.0201,0.0201,68,0.0151,0.0002,0.2399,0.2592,0.2592,80,0.0129,0.0154,0.0189,0.0198,0.0198,80,0.0129,0.0003,0.0644,0.0700,0.0700,all_workloads_128_1024,incast_remote,64,1
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/incast_remote_128n_64MB.cm,4os,306,0.0201,0.0121,0.0662,0.2517,1.0000,65,0.0158,0.0158,0.0159,0.0159,0.0159,65,0.0156,0.0002,0.0002,1.0000,1.0000,68,0.0151,0.0157,0.0192,0.0195,0.0195,68,0.0150,0.0002,0.2462,0.2615,0.2615,20,0.0514,0.0620,0.0688,0.0688,0.0688,20,0.0512,0.0010,0.2618,0.2618,0.2618,all_workloads_128_1024,incast_remote,64,4
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/incast_remote_128n_64MB.cm,8os,184,0.0334,0.0157,0.1255,0.9999,1.0000,65,0.0159,0.0159,0.0159,0.0159,0.0159,65,0.0156,0.0002,0.0002,0.9999,0.9999,17,0.0606,0.0634,0.0635,0.0635,0.0635,17,0.0597,0.0010,1.0000,1.0000,1.0000,10,0.1027,0.1260,0.1313,0.1313,0.1313,10,0.1026,0.0020,0.5114,0.5114,0.5114,all_workloads_128_1024,incast_remote,64,8
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/outcast_incast_1024n_100MB.cm,1os,3068,0.0075,0.0067,0.0315,0.0324,1.0000,510,0.0079,0.0001,0.0316,0.0316,0.0316,510,0.0079,0.0078,0.0078,0.0078,1.0000,512,0.0078,0.0001,0.0321,0.0332,0.0340,512,0.0078,0.0075,0.0091,0.1171,0.1245,512,0.0069,0.0001,0.0316,0.0325,0.0336,512,0.0069,0.0076,0.0092,0.0095,0.0100,all_workloads_128_1024,outcast_incast,100,1
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/outcast_incast_1024n_100MB.cm,4os,1532,0.0151,0.0078,0.0340,0.1261,1.0000,510,0.0080,0.0001,0.0315,0.0316,0.0316,510,0.0079,0.0078,0.0078,0.0078,1.0000,128,0.0312,0.0005,0.1267,0.1269,0.1276,128,0.0312,0.0308,0.0335,0.4764,0.4788,128,0.0277,0.0005,0.1259,0.1272,0.1273,128,0.0277,0.0310,0.0341,0.0357,0.0358,all_workloads_128_1024,outcast_incast,100,4
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/outcast_incast_1024n_100MB.cm,8os,1404,0.0166,0.0078,0.0645,0.1845,1.0000,510,0.0081,0.0001,0.0318,0.0319,0.0319,510,0.0079,0.0078,0.0078,0.0078,1.0000,128,0.0316,0.0005,0.1290,0.1327,0.1328,128,0.0312,0.0307,0.0333,0.4690,0.4827,64,0.0558,0.0010,0.2533,0.2549,0.2549,64,0.0553,0.0620,0.0677,0.0695,0.0695,all_workloads_128_1024,outcast_incast,100,8
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/outcast_incast_1024n_16MB.cm,1os,3068,0.0075,0.0066,0.0316,0.0326,1.0000,510,0.0080,0.0001,0.0317,0.0317,0.0318,510,0.0079,0.0078,0.0078,0.0078,1.0000,512,0.0078,0.0001,0.0322,0.0333,0.0344,512,0.0078,0.0075,0.0092,0.1173,0.1263,512,0.0069,0.0001,0.0317,0.0328,0.0340,512,0.0069,0.0076,0.0092,0.0096,0.0104,all_workloads_128_1024,outcast_incast,16,1
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/outcast_incast_1024n_16MB.cm,4os,1532,0.0152,0.0078,0.0343,0.1268,1.0000,510,0.0080,0.0001,0.0318,0.0319,0.0320,510,0.0079,0.0078,0.0078,0.0078,1.0000,128,0.0314,0.0005,0.1273,0.1282,0.1290,128,0.0312,0.0308,0.0335,0.4785,0.4805,128,0.0277,0.0005,0.1259,0.1277,0.1278,128,0.0277,0.0310,0.0343,0.0362,0.0362,all_workloads_128_1024,outcast_incast,16,4
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/outcast_incast_1024n_16MB.cm,8os,1404,0.0167,0.0078,0.0644,0.1849,1.0000,510,0.0082,0.0001,0.0323,0.0323,0.0323,510,0.0079,0.0078,0.0078,0.0078,1.0000,128,0.0319,0.0005,0.1300,0.1338,0.1345,128,0.0312,0.0306,0.0334,0.4734,0.4854,64,0.0559,0.0010,0.2539,0.2563,0.2563,64,0.0554,0.0619,0.0683,0.0691,0.0691,all_workloads_128_1024,outcast_incast,16,8
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/outcast_incast_1024n_64MB.cm,1os,3068,0.0075,0.0067,0.0315,0.0325,1.0000,510,0.0079,0.0001,0.0316,0.0316,0.0316,510,0.0079,0.0078,0.0078,0.0078,1.0000,512,0.0078,0.0001,0.0322,0.0332,0.0340,512,0.0078,0.0075,0.0091,0.1171,0.1248,512,0.0069,0.0001,0.0317,0.0326,0.0336,512,0.0069,0.0077,0.0091,0.0095,0.0101,all_workloads_128_1024,outcast_incast,64,1
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/outcast_incast_1024n_64MB.cm,4os,1532,0.0151,0.0078,0.0339,0.1263,1.0000,510,0.0080,0.0001,0.0315,0.0316,0.0317,510,0.0079,0.0078,0.0078,0.0078,1.0000,128,0.0313,0.0005,0.1266,0.1271,0.1276,128,0.0312,0.0308,0.0334,0.4770,0.4796,128,0.0277,0.0005,0.1260,0.1270,0.1275,128,0.0277,0.0311,0.0341,0.0354,0.0356,all_workloads_128_1024,outcast_incast,64,4
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/outcast_incast_1024n_64MB.cm,8os,1404,0.0166,0.0078,0.0645,0.1846,1.0000,510,0.0081,0.0001,0.0319,0.0319,0.0319,510,0.0079,0.0078,0.0078,0.0078,1.0000,128,0.0317,0.0005,0.1292,0.1329,0.1332,128,0.0312,0.0307,0.0333,0.4699,0.4828,64,0.0558,0.0010,0.2533,0.2547,0.2547,64,0.0554,0.0618,0.0680,0.0695,0.0695,all_workloads_128_1024,outcast_incast,64,8
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/outcast_incast_128n_100MB.cm,1os,380,0.0550,0.0467,0.2511,0.2560,1.0000,62,0.0629,0.0006,0.2541,0.2541,0.2541,62,0.0621,0.0625,0.0625,1.0000,1.0000,64,0.0576,0.0006,0.2541,0.2646,0.2646,64,0.0572,0.0587,0.1816,0.2286,0.2286,64,0.0453,0.0082,0.1796,0.1861,0.1861,64,0.0453,0.0541,0.0718,0.0784,0.0784,all_workloads_128_1024,outcast_incast,100,1
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/outcast_incast_128n_100MB.cm,4os,284,0.0741,0.0535,0.2535,0.6619,1.0000,62,0.0631,0.0010,0.2533,0.2537,0.2537,62,0.0624,0.0625,0.0625,1.0000,1.0000,64,0.0582,0.0010,0.2666,0.2719,0.2719,64,0.0575,0.0583,0.1773,0.2220,0.2220,16,0.1837,0.0533,0.6620,0.6620,0.6620,16,0.1823,0.2235,0.2558,0.2558,0.2558,all_workloads_128_1024,outcast_incast,100,4
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/outcast_incast_128n_100MB.cm,8os,172,0.0929,0.0475,0.3748,1.0000,1.0000,62,0.0479,0.0007,0.1920,0.1924,0.1924,62,0.0474,0.0475,0.0475,0.7608,0.7608,16,0.1764,0.0029,0.7673,0.7673,0.7673,16,0.1748,0.1899,0.6228,0.6228,0.6228,8,0.2778,0.0990,1.0000,1.0000,1.0000,8,0.2772,0.3534,0.3850,0.3850,0.3850,all_workloads_128_1024,outcast_incast,100,8
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/outcast_incast_128n_16MB.cm,1os,380,0.0550,0.0459,0.2521,0.2571,1.0000,62,0.0629,0.0005,0.2542,0.2545,0.2545,62,0.0620,0.0625,0.0625,1.0000,1.0000,64,0.0576,0.0005,0.2546,0.2648,0.2648,64,0.0572,0.0591,0.1836,0.2298,0.2298,64,0.0452,0.0081,0.1762,0.1875,0.1875,64,0.0452,0.0548,0.0709,0.0766,0.0766,all_workloads_128_1024,outcast_incast,16,1
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/outcast_incast_128n_16MB.cm,4os,284,0.0743,0.0532,0.2555,0.6648,1.0000,62,0.0636,0.0010,0.2552,0.2561,0.2561,62,0.0623,0.0624,0.0624,1.0000,1.0000,64,0.0586,0.0010,0.2673,0.2751,0.2751,64,0.0575,0.0584,0.1787,0.2274,0.2274,16,0.1843,0.0532,0.6652,0.6652,0.6652,16,0.1821,0.2219,0.2578,0.2578,0.2578,all_workloads_128_1024,outcast_incast,16,4
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/outcast_incast_128n_16MB.cm,8os,172,0.0931,0.0474,0.3746,1.0000,1.0000,62,0.0484,0.0007,0.1944,0.1950,0.1950,62,0.0474,0.0474,0.0474,0.7617,0.7617,16,0.1776,0.0030,0.7731,0.7731,0.7731,16,0.1747,0.1898,0.6235,0.6235,0.6235,8,0.2777,0.0982,1.0000,1.0000,1.0000,8,0.2769,0.3523,0.3845,0.3845,0.3845,all_workloads_128_1024,outcast_incast,16,8
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/outcast_incast_128n_64MB.cm,1os,380,0.0550,0.0468,0.2513,0.2566,1.0000,62,0.0629,0.0005,0.2542,0.2544,0.2544,62,0.0621,0.0625,0.0625,1.0000,1.0000,64,0.0576,0.0006,0.2549,0.2649,0.2649,64,0.0572,0.0592,0.1801,0.2267,0.2267,64,0.0453,0.0081,0.1793,0.1863,0.1863,64,0.0453,0.0551,0.0711,0.0779,0.0779,all_workloads_128_1024,outcast_incast,64,1
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/outcast_incast_128n_64MB.cm,4os,284,0.0741,0.0538,0.2537,0.6620,1.0000,62,0.0632,0.0010,0.2535,0.2540,0.2540,62,0.0624,0.0625,0.0625,1.0000,1.0000,64,0.0582,0.0010,0.2660,0.2712,0.2712,64,0.0575,0.0580,0.1782,0.2221,0.2221,16,0.1837,0.0534,0.6631,0.6631,0.6631,16,0.1823,0.2222,0.2574,0.2574,0.2574,all_workloads_128_1024,outcast_incast,64,4
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/outcast_incast_128n_64MB.cm,8os,172,0.0931,0.0476,0.3739,1.0000,1.0000,62,0.0481,0.0007,0.1928,0.1933,0.1933,62,0.0475,0.0476,0.0476,0.7625,0.7625,16,0.1769,0.0030,0.7697,0.7697,0.7697,16,0.1752,0.1903,0.6243,0.6243,0.6243,8,0.2779,0.0993,1.0000,1.0000,1.0000,8,0.2777,0.3557,0.3874,0.3874,0.3874,all_workloads_128_1024,outcast_incast,64,8
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/perm_fullbis_1024n_100MB.cm,1os,6144,0.8595,0.8600,0.8884,0.8980,0.9133,1024,0.8605,0.8604,0.8616,0.8623,0.8631,1024,0.8591,0.8591,0.8594,0.8596,0.8597,1024,0.8599,0.8597,0.8744,0.8807,0.8915,1024,0.8591,0.8592,0.8737,0.8781,0.8872,1024,0.8592,0.8721,0.8953,0.9019,0.9133,1024,0.8591,0.8719,0.8952,0.9015,0.9133,all_workloads_128_1024,perm_fullbis,100,1
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/perm_fullbis_1024n_100MB.cm,4os,3072,0.4761,0.2396,0.9584,0.9639,0.9712,1024,0.2396,0.2396,0.2399,0.2401,0.2402,1024,0.2374,0.2374,0.2374,0.2374,0.2374,256,0.9564,0.9566,0.9646,0.9684,0.9712,256,0.9494,0.9494,0.9569,0.9601,0.9634,256,0.9512,0.9516,0.9621,0.9679,0.9689,256,0.9486,0.9492,0.9593,0.9647,0.9648,all_workloads_128_1024,perm_fullbis,100,4
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/perm_fullbis_1024n_100MB.cm,8os,2816,0.2725,0.1266,0.9918,1.0000,1.0000,1024,0.1266,0.1266,0.1268,0.1269,0.1270,1024,0.1238,0.1238,0.1238,0.1238,0.1238,256,0.5057,0.5059,0.5454,0.5576,0.5613,256,0.4952,0.4955,0.5338,0.5454,0.5499,128,0.9992,1.0000,1.0000,1.0000,1.0000,128,0.9905,0.9905,0.9922,0.9934,0.9934,all_workloads_128_1024,perm_fullbis,100,8
/csl/mahmoud.za/HTSIM/htsim/sim/datacenter/experiments/runs/all_workloads_128_1024/matrices/perm_fullbis_1024n_16MB.cm,1os,2339,0.8538,0.8536,0.8592,0.8796,0.9014,1024,0.8543,0.8541,0.8562,0.8573,0.8590,1024,0.8534,0.8534,0.8538,0.8540,0.8543,145,0.8539,0.8554,0.8806,0.8898,0.8923,146,0.8535,0.8524,0.8852,0.8974,0.9014,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,all_workloads_128_1024,perm_fullbis,16,1
